query,title,doi,authors,abstract,publication_year,cited_by_count
work performance,Conceptual Frameworks of Individual Work Performance,https://doi.org/10.1097/jom.0b013e318226a763,Linda Koopmans; Claire M. Bernaards; Vincent H. Hildebrandt; Wilmar B. Schaufeli; C.W. de Vet Henrica; Allard J. van der Beek,N/A,2011,471
work performance,Prevalence and Effects of Mood Disorders on Work Performance in a Nationally Representative Sample of U.S. Workers,https://doi.org/10.1176/ajp.2006.163.9.1561,Ronald C. Kessler; Hagop S. Akiskal; Minnie Ames; Howard G. Birnbaum; Paul E. Greenberg; Robert M .A; Robert Jin; Kathleen R. Merikangas; Gregory E. Simon; Philip S. Wang,N/A,2006,812
work performance,The Missing Opportunity in Organizational Research: Some Implications for a Theory of Work Performance,https://doi.org/10.5465/amr.1982.4285240,Melvin Blumberg; Charles D. Pringle,N/A,1982,598
work performance,Development of an individual work performance questionnaire,https://doi.org/10.1108/17410401311285273,Linda Koopmans; Claire M. Bernaards; Vincent H. Hildebrandt; Stef van Buuren; Allard J. van der Beek; Henrica C. W. de Vet,N/A,2012,424
work performance,The Modeling and Assessment of Work Performance,https://doi.org/10.1146/annurev-orgpsych-032414-111427,John P. Campbell; Brenton M. Wiernik,N/A,2015,469
work performance,"The Role of Acceptance and Job Control in Mental Health, Job Satisfaction, and Work Performance.",https://doi.org/10.1037/0021-9010.88.6.1057,Frank W. Bond; David Bunce,N/A,2003,698
work performance,THE CONTRIBUTIONS OF TOTAL QUALITY MANAGEMENT TO A THEORY OF WORK PERFORMANCE,https://doi.org/10.5465/amr.1994.9412271811,David A. Waldman,N/A,1994,369
work performance,TASK REVISION: A NEGLECTED FORM OF WORK PERFORMANCE.,https://doi.org/10.2307/256580,Barry M. Staw; Richard Boettger,N/A,1990,336
work performance,Self-efficacy and work-related performance: A meta-analysis.,https://doi.org/10.1037/0033-2909.124.2.240,Alexander D. Stajković; Fred Luthans,N/A,1998,3269
work performance,Job Satisfaction and Organizational Commitment in Relation to Work Performance and Turnover Intentions,https://doi.org/10.1177/001872678904200705,Lynn M. Shore; Harry J. Martin,N/A,1989,538
work performance,"The Assessment of Chronic Health Conditions on Work Performance, Absence, and Total Economic Impact for Employers",https://doi.org/10.1097/01.jom.0000166864.58664.29,James J. Collins; Catherine M. Baase; Claire Sharda; Ronald J. Ozminkowski; Sean Nicholson; Gary M. Billotti; Robin S. Turpin; Michael J. Olson; Marc L. Berger,N/A,2005,553
work performance,DIFFERENTIAL EFFECTS OF INCENTIVE MOTIVATORS ON WORK PERFORMANCE.,https://doi.org/10.2307/3069372,A. D. Stajkovic; Fred Luthans,N/A,2001,301
work performance,Migraine and reduced work performance,https://doi.org/10.1212/wnl.50.6.1741,Michael Von Korff; Walter F. Stewart; David J. Simon; Richard B. Lipton,N/A,1998,222
work performance,Competence at Work: Models for Superior Performance,,Lyle M. Spencer; Signe M. Spencer,N/A,1993,2978
work performance,"Work performance, affective commitment, and work motivation: the roles of pay administration and pay level",https://doi.org/10.1002/job.377,Bård Kuvaas,N/A,2006,387
work performance,Construct Validity of the Individual Work Performance Questionnaire,https://doi.org/10.1097/jom.0000000000000113,Linda Koopmans; Claire M. Bernaards; Vincent H. Hildebrandt; Henrica C. W. de Vet; Allard J. van der Beek,N/A,2014,274
work performance,"Exploring the Black Box: An Analysis of Work Group Diversity, Conflict and Performance",https://doi.org/10.2307/2667029,Lisa Hope Pelled; Kathleen M. Eisenhardt; Katherine Xin,N/A,1999,2937
work performance,"The Measurement of Work Performance: Methods, Theory, and Applications",,Frank J. Landy; James L. Farr,N/A,1983,334
employee engagement,Antecedents and consequences of employee engagement,https://doi.org/10.1108/02683940610690169,Alan M. Saks,N/A,2006,4856
employee engagement,The Meaning of Employee Engagement,https://doi.org/10.1111/j.1754-9434.2007.0002.x,William H. Macey; Benjamin Schneider,N/A,2008,3025
employee engagement,"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",https://doi.org/10.1037/0021-9010.87.2.268,James K. Harter; Frank L. Schmidt; Theodore L. Hayes,N/A,2002,3959
employee engagement,Linking job demands and resources to employee engagement and burnout: A theoretical extension and meta-analytic test.,https://doi.org/10.1037/a0019364,Eean Crawford; Jeffery A. LePine; Bruce Louis Rich,N/A,2010,2493
employee engagement,Determinants of employee engagement and their impact on employee performance,https://doi.org/10.1108/ijppm-01-2013-0008,J. Anitha,N/A,2014,1109
employee engagement,Employee Engagement: The Key to Improving Performance,https://doi.org/10.5539/ijbm.v5n12p89,Solomon Markos Kompaso; M Sandhya Sridevi,N/A,2010,879
employee engagement,The drivers of employee engagement,,Dilys Robinson; S. A. M. Perryman; Sue Hayday,N/A,2004,709
employee engagement,Employee Engagement and HRD: A Seminal Review of the Foundations,https://doi.org/10.1177/1534484309353560,Brad Shuck; Karen K. Wollard,N/A,2009,710
employee engagement,Performance management and employee engagement,https://doi.org/10.1016/j.hrmr.2010.09.004,Jamie A. Gruman; Alan M. Saks,N/A,2010,799
employee engagement,Employee engagement and manager self‐efficacy,https://doi.org/10.1108/02621710210426864,Fred Luthans; Suzanne J. Peterson,N/A,2002,399
employee engagement,Talent management strategy of employee engagement in Indian ITES employees: key to retention,https://doi.org/10.1108/01425450710826122,Jyotsna Bhatnagar,N/A,2007,591
employee engagement,"Psychosocial safety climate as a precursor to conducive work environments, psychological health problems, and employee engagement",https://doi.org/10.1348/096317909x470690,Maureen F. Dollard; Arnold B. Bakker,N/A,2009,791
employee engagement,What Do We Really Know About Employee Engagement?,https://doi.org/10.1002/hrdq.21187,Alan M. Saks; Jamie A. Gruman,N/A,2014,583
employee engagement,Employee Engagement in Theory and Practice,https://doi.org/10.4324/9780203076965,Wilmar B. Schaufeli,N/A,2013,448
employee engagement,"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",https://doi.org/10.1037//0021-9010.87.2.268,James K. Harter; Frank L. Schmidt; Theodore L. Hayes,N/A,2002,872
employee engagement,"Employee Engagement : Tools for Analysis, Practice, and Competitive Advantage",,William H. Macey; Benjamin Schneider; Karen M. Barbera; Scott A. Young,N/A,2009,488
employee engagement,"Employee engagement, human resource management practices and competitive advantage",https://doi.org/10.1108/joepp-08-2014-0042,Simon L. Albrecht; Arnold B. Bakker; Jamie A. Gruman; William H. Macey; Alan M. Saks,N/A,2015,588
employee engagement,The meaning of work: The challenge of regaining employee engagement and reducing cynicism,https://doi.org/10.1016/j.hrmr.2006.03.012,Susan Cartwright; Nicola Holmes,N/A,2006,621
employee engagement,Driving Employee Engagement,https://doi.org/10.1177/2329488414525399,Karen E. Mishra; Lois A. Boynton; Aneil K. Mishra,N/A,2014,334
employee engagement,Employee engagement: an examination of antecedent and outcome variables,https://doi.org/10.1080/13678868.2011.601587,Brad Shuck; Thomas G. Reio; Tonette S. Rocco,N/A,2011,400
employee turnover,Review and conceptual analysis of the employee turnover process.,https://doi.org/10.1037/0033-2909.86.3.493,William H. Mobley; Rodger W. Griffeth; Herbert H. Hand; B. M. Meglino,N/A,1979,2022
employee turnover,"A Meta-Analysis of Antecedents and Correlates of Employee Turnover: Update, Moderator Tests, and Research Implications for the Next Millennium",https://doi.org/10.1177/014920630002600305,Rodger W. Griffeth; Peter W. Hom; Stefan Gaertner,N/A,2000,3667
employee turnover,An evaluation of precursors of hospital employee turnover.,https://doi.org/10.1037/0021-9010.63.4.408,William H. Mobley; Stanley O. Horner; A. T. Hollingsworth,N/A,1978,1439
employee turnover,Employee Turnover: A Meta-Analysis and Review with Implications for Research,https://doi.org/10.5465/amr.1986.4282625,John L. Cotton; Jeffrey M. Tuttle,N/A,1986,1452
employee turnover,"Organizational, work, and personal factors in employee turnover and absenteeism.",https://doi.org/10.1037/h0034829,Lyman W. Porter; Richard M. Steers,N/A,1973,2088
employee turnover,Intermediate linkages in the relationship between job satisfaction and employee turnover.,https://doi.org/10.1037/0021-9010.62.2.237,William H. Mobley,N/A,1977,2139
employee turnover,Employee Turnover,,Peter W. Hom,N/A,1994,1044
employee turnover,An Alternative Approach: The Unfolding Model of Voluntary Employee Turnover,https://doi.org/10.5465/amr.1994.9410122008,Thomas Lee; Terence R. Mitchell,N/A,1994,1129
employee turnover,"Employee Turnover: Causes, Consequences, and Control.",https://doi.org/10.2307/2523037,James L. Price; William H. Mobley,N/A,1983,1320
employee turnover,A review and meta-analysis of research on the relationship between behavioral intentions and employee turnover.,https://doi.org/10.1037/0021-9010.69.4.673,Robert P. Steel; Nestor K. Ovalle,N/A,1984,1001
employee turnover,Human Resources Practices as Predictors of Work‐Family Outcomes and Employee Turnover,https://doi.org/10.1111/1468-232x.00287,Rosemary Batt; P. Monique Valcour,N/A,2003,741
employee turnover,One hundred years of employee turnover theory and research.,https://doi.org/10.1037/apl0000103,Peter W. Hom; Thomas Lee; Jason D. Shaw; John P. Hausknecht,N/A,2017,674
employee turnover,A review of the literature on employee turnover,https://doi.org/10.5897/ajbm.9000027,Henry Ongori,N/A,2007,339
employee turnover,Meta-Analytic Review of Employee Turnover as a Predictor of Firm Performance,https://doi.org/10.1177/0149206311424943,Julie Irene Hancock; David G. Allen; Frank A. Bosco; Karen Rogers McDaniel; Charles A. Pierce,N/A,2011,510
employee turnover,Employee Turnover and Post Decision Accommodation Processes.,,Richard M. Steers; Richard T. Mowday; Lyman W. Porter,N/A,1979,443
employee turnover,Determinants of MIS employees' turnover intentions,https://doi.org/10.1145/129630.129631,Magid Igbaria; Jeffrey H. Greenhaus,N/A,1992,418
employee turnover,AN UNFOLDING MODEL OF VOLUNTARY EMPLOYEE TURNOVER.,https://doi.org/10.2307/256629,T. W. Lee; T. R. Mitchell; Lisa Wise; Steven Fireman,N/A,1996,468
employee turnover,Explaining employee turnover in an Asian context,https://doi.org/10.1111/j.1748-8583.2001.tb00032.x,Naresh Khatri; Chong Tze Fern; Pawan Budhwar,N/A,2001,321
employee turnover,A meta-analytical structural equations analysis of a model of employee turnover.,https://doi.org/10.1037/0021-9010.77.6.890,Peter W. Hom; Fanny Caranikas-Walker; Gregory E. Prussia; Rodger W. Griffeth,N/A,1992,596
employee turnover,TOWARD A GREATER UNDERSTANDING OF HOW DISSATISFACTION DRIVES EMPLOYEE TURNOVER.,https://doi.org/10.2307/3069441,Peter W. Hom; Angelo J. Kinicki,N/A,2001,571
